95	10169	特命任務　強化精霊の大召喚（赤・青）	強化に必要な強化霊マニュ赤・青を入手して<br>花騎士を強化しましょう！<br><br>「強化精霊召喚キー」はイベントのステージの勲章報酬、<br>絆水晶との交換等で入手することができます。<br>※召喚したダンジョンに制限時間はありません。	images/character/s/bustup_nzn_01.png	images/synopsis/synopsisbg_0002.jpg	-240	0	100	images/ui/synopsis_specialungeon.png	
96	10170	特命任務　強化精霊の大召喚（黄・紫）	強化に必要な強化霊マニュ黄・紫を入手して<br>花騎士を強化しましょう！<br><br>「強化精霊召喚キー」はイベントのステージの勲章報酬、<br>絆水晶との交換等で入手することができます。<br>※召喚したダンジョンに制限時間はありません。	images/character/s/bustup_nzn_01.png	images/synopsis/synopsisbg_0002.jpg	-240	0	100	images/ui/synopsis_specialungeon.png	
97	13610	復刻任務　監獄島の呼び声	イル・ド・パラディソス――<br>かつて楽園と呼ばれていたその島は、<br>過去に凄惨な事件が起きて以来、<br>わずかに住んでいた人の姿も消えてしまった。<br>激しい嵐に覆い隠されていることもあり、<br>今では知る者もほとんどいないが、<br>その嵐が数年に一度晴れるとき、<br>因縁の敵との決着をつけに向かう花騎士たちがいた。<br>すべては、あの日の悲劇を乗り越えるために……。	images/character/s/bustup_112905.png	images/synopsis/synopsisbg_3060.jpg	-240	0	100	images/ui/synopsis_button.png	
98	23250	再復刻任務　目指せ！ 一流の花騎士	千年以上に渡る害虫との戦いでは、常に戦力が必要とされる――<br>とはいえ、未熟な騎士ではいたずらに命を散らすばかり。<br>そこでブロッサムヒルには十分な戦力を見極めるため、<br>害虫の討伐を通じて一人前の花騎士とみなす通過儀礼があった。<br>この年、フクジュソウは儀礼の監督役を任されたものの、<br>目立ちたがりな花騎士の姿も多く……。<br>「皆の者、わしに続くのじゃ！」「ま、待ってください師匠～」<br>……彼女は無事に儀礼を終わらせることができるのだろうか？<br>	images/character/s/bustup_132905.png	images/synopsis/synopsisbg_1011.jpg	-240	0	100	images/ui/synopsis_button.png	
99	13620	復刻任務　走れ！　スカネの大交流戦	ブロッサムヒルの商業都市・スカネに花騎士たちが集う！<br>国家の垣根を超えて運動能力を競い合う一大イベント、<br>通称”スカネ・ランブル”に参戦するためだ。<br>今年の種目は、広大なフィールドを用いた障害物走。<br>……が、そこに害虫が乱入。会場は混乱に陥るが、ただ一人、<br>害虫マニアの花騎士・コマチソウだけは目を輝かせる。<br>「うわぁ、素敵な標本になりそう！　解体したいな～♪ 」	images/character/s/bustup_131801.png	images/synopsis/synopsisbg_3061.jpg	-240	0	100	images/ui/synopsis_button.png	
100	45	一部 任務44 忘我幽谷	バナナオーシャンからクジラ艇が飛び立つ。<br>向かう先は風谷の世界花――ベルガモットバレー。<br>来たるべき決戦を前に、ワレモコウへ下された任務とは……？	images/character/s/bustup_141701_03.png	images/synopsis/synopsisbg_0013.jpg	-240	0	100	images/ui/synopsis_button.png	
101	23260	再復刻任務　栄華祭グランデ・フルール	長い伝統と歴史を誇るリリィウッドを中心に、<br>“世界花に選ばれた花騎士を決定する”年に一度の栄華祭<br>グランデ・フルールが開催される！<br>祭典では、人々がそれぞれ相応しいと思う花騎士に投票し、<br>特に多くの支持を得た花騎士は“世界花の巫女”と呼ばれ、<br>神聖な儀式を執り行う名誉を与えられることに――。<br>果たして今年の“世界花の巫女”に選ばれるのは誰なのか！？<br>そして、花騎士レインリリーを待ち受けているものとは……？	images/character/s/bustup_122003.png	images/synopsis/synopsisbg_1002.jpg	-240	0	100	images/ui/synopsis_button.png	
102	23270	再復刻任務　バレンタイン・ナイト	大切な人へ、想いを伝えるため――。<br>バレンタインの訪れに街中がそわそわしはじめる中、<br>ラナンキュラスから騎士団に妙な依頼が舞い込んだ。<br>それは「巨大なチョコレートを作りたい！」というもの。<br>それぞれの理由で集まった花騎士たちとともに<br>巨大チョコ作りを手伝う一行だが、<br>当然、そんなものを害虫たちが見過ごすわけもなく……。	images/character/s/bustup_132907.png	images/synopsis/synopsisbg_1021.jpg	-240	0	100	images/ui/synopsis_button.png	
103	13630	復刻任務　花嫁の原石を探して	スカネでの交流戦が落ち着いた頃、<br>リリィウッド東部のエダ商業地区にて、<br>ジューンブライドをテーマとした<br>お祭りが開催されるとの報が走り、<br>「最も花嫁らしい花騎士を主役にする」<br>という主旨を聞いた花騎士たちが続々と集まる！！<br>――しかしお祭り当日、<br>主役に贈呈する予定だった記念の指輪が、<br>なんと何者かに奪われてしまったらしく……！？	images/character/s/bustup_114703.png	images/synopsis/synopsisbg_3062.jpg	-240	0	100	images/ui/synopsis_button.png	
104	13640	復刻任務　天まで届く願い事	短冊に願い事を書いて笹に飾ると、<br>その願いが叶うという七夕の夜。<br>今年も賑やかなお祭りが開かれる中、<br>騎士団一行のもとへ一つの依頼が舞い込んだ。<br>――天の河に一番近い笹に、この短冊を飾ってください――<br>一行が向かうは、ベルガモットバレーでも急峻極まりない<br>難所・ウカガミの谷。果たして、<br>最も高い場所にある笹を見つけることはできるのだろうか？	images/character/s/bustup_154403.png	images/synopsis/synopsisbg_3063.jpg	-240	0	100	images/ui/synopsis_button.png	
105	13650	復刻任務　三日月の島と真夏の太陽	バナナオーシャン諸島群の一つ、ティーリ島。<br>少し変わった歴史のあるこの地は、<br>リゾートアイランドとして親しまれており、<br>休暇で遊びに来る花騎士も多く、<br>今夏も様々なイベントが催されていた。<br>しかし、中には何故か浮かない表情の花騎士も……？<br>島の盛り上げを任されていたギンバイソウは、<br>その悩みを解決しようと歩み寄る。<br>「ハサミとノリでなんでも解決っ♪　どーんと任せてねっ♪」	images/character/s/bustup_127601.png	images/synopsis/synopsisbg_3064.jpg	-240	0	100	images/ui/synopsis_button.png	
106	46	一部 任務45 氷結湖監視地点	久方ぶりに集結した騎士団一行。<br>再会を喜ぶ暇もなく、フヴァの氷結湖に眠る古の怪物へ向けて、<br>ベルガモットバレーからクジラ艇が出撃する――。	images/character/s/bustup_112905.png	images/synopsis/synopsisbg_0004.jpg	-240	0	100	images/ui/synopsis_button.png	
107	23280	再復刻任務　花の都のお姫様	ひな祭り――それは、女の子の健やかな成長を祈る行事。<br>ブロッサムヒルではこれを大々的に執り行い、<br>他国からも多くの観光客を集めていたが、<br>冬眠から目覚めた害虫たちの襲来によって<br>一時中断の憂き目に遭ってしまう。<br>花や人形を飾り、菱餅や雛あられを供え、<br>白酒や寿司の飲食を楽しむ――。<br>そんなひな祭りを無事に再開するため、<br>プリムラをはじめとした花騎士たちが奔走することに――。	images/character/s/bustup_110901.png	images/synopsis/synopsisbg_3065.jpg	-240	0	100	images/ui/synopsis_button.png	
108	13660	復刻任務　ひと夏の海の調査記録	夏――長きに渡る閉鎖状態を解除したロータスレイクは、<br>有志の騎士団へ船の貸し出しを奨励し、<br>近辺海域の合同調査を開始した。<br>珍しいものや有益な情報を<br>手に入れた者には報酬が出るとのことで、<br>本国所属のトリトニア調査隊は<br>遅れを取るまいと気合いを入れる。<br>そして、誰も知らない未開の島を発見し、<br>調査のために足を踏み入れるのだが……。	images/character/s/bustup_111907.png	images/synopsis/synopsisbg_3066.jpg	-240	0	100	images/ui/synopsis_button.png	
109	47	一部 任務46 監獄島	ナイドホグル攻略のため、<br>ダインの封印秘術が眠る監獄島を目指す一行。<br>だがその孤島は数年に一度しか晴れない嵐に覆われていて……。	images/character/s/bustup_120811_02.png	images/synopsis/synopsisbg_0081.jpg	-240	0	100	images/ui/synopsis_button.png	
110	23290	再復刻任務　春風に舞う騎士の門出	冬が去りゆき、春がやって来る頃。<br>各国の騎士学校では卒業式が執り行われていた。<br>新天地への旅立ちを祝福され、卒業証書を授与された少女たちは<br>一人前の花騎士になる決意を新たにする。<br>――そんな華やかな行事にも、<br>害虫の脅威は容赦なく襲い来るのだった。<br>若芽を摘むかのように、新米花騎士たちを狙う害虫。<br>騒ぎを聞きつけた騎士団一行は、平和と新米花騎士たちのため、<br>害虫討伐と卒業証書の奪還へ向かうことに――。	images/character/s/bustup_110803.png	images/synopsis/synopsisbg_3067.jpg	-240	0	100	images/ui/synopsis_button.png	
111	23300	再復刻任務　桜戦線は突然に	春爛漫の季節を迎え、一際色づくブロッサムヒル。<br>国土中央に広がる花園は多くの客で賑わい、<br>騎士団一行は会場の警備にあたっていた。<br>花見客の中には、料理を振る舞う花騎士ヨモギの姿もあったが、<br>害虫が花園を荒らし回っているらしいとの噂を聞き、<br>警備の任務に志願する――。	images/character/s/bustup_140811.png	images/synopsis/synopsisbg_3068.jpg	-240	0	100	images/ui/synopsis_button.png	
112	13670	復刻任務　忍びと迷子と祭り花火	毎年恒例リリィウッドの夏祭り、天華祭。<br>ロータスレイクが国を開いたことや<br>一部元老院の活発な動きもあり、<br>他国からの出店にも許可を出すなど、<br>例年以上の賑わいを見せていた。<br>そんな行事の最後を飾るのは、<br>歴代花騎士たちの魂を迎えるための盛大な花火――。<br>人々が安心して行事を楽しめるよう、<br>騎士団一行は警備任務に向かう。	images/character/s/bustup_128101.png	images/synopsis/synopsisbg_3069.jpg	-240	0	100	images/ui/synopsis_button.png	
113	13680	復刻任務　鬼教官と補習授業	害虫の脅威に対抗するかのように、<br>様々な行事が過ぎ去っていった夏。楽しかった夏休み……<br>などというものは騎士団にはなかったものの、<br>短くはない休みの明けた騎士学校には、<br>ちょっぴりたるんだ空気が蔓延していた。<br>そんな生徒たちの気を引き締めるため、<br>リリィウッド騎士学校は補習授業を執り行い、<br>騎士団一行のほか、「伝説の鬼教官」と<br>恐れられる花騎士も呼ばれることになって……！？	images/character/s/bustup_160701.png	images/synopsis/synopsisbg_3070.jpg	-240	0	100	images/ui/synopsis_button.png	
114	48	一部 任務47　白き悪魔	世界各地からウィンターローズへ、花騎士が集う。<br>呼応するかのように勢いを増す、ナイドホグルの眷属。<br>果ての見えない闘争、そこに差し込む一筋の希望とは……？	images/character/s/bustup_121201_03.png	images/synopsis/synopsisbg_0082.jpg	-240	0	100	images/ui/synopsis_button.png	
115	13690	復刻任務　輝ける光華の姫君	次第に秋が近づく頃、バナナオーシャンで<br>一際大きな祭りが開催される。それは先日の光華祭で選ばれた<br>花騎士たちを「光華の姫君」と祭り上げ、彼女たちと一緒に、<br>夏の終わりを歌や踊りで締めくくるという趣旨のものだった。<br>突然の大舞台に戸惑いを隠せない光華の姫君たちだったが、<br>愛し、信じ、勇気をくれる人々の期待に応えるべく、<br>祭りの成功を誓い合う。一方騎士団一行は、そんな彼女たちが<br>夜のステージでも輝けるよう、この国で年に一日だけ実るという<br>特別なバナナの緊急収穫に奔走する――。	images/character/s/bustup_164401.png	images/synopsis/synopsisbg_4068.jpg	-240	0	100	images/ui/synopsis_button.png	
116	23310	再復刻任務　春めくスカネの古書祭り	人と物が行き交う商業都市スカネでは、季節の節目になると、<br>新生活のスタートを切る人々に向けて<br>大々的な「古書祭り」が開かれる。<br>旅好きの花騎士ラッセリアもまた<br>この祭りに興味を持って訪れるのだが、<br>各地から書物を運んでくる商隊が何故か到着しておらず、<br>祭りの市場はがらがらの状態だった。<br>春の古書祭りを無事に開催するため、<br>ラッセリアは騎士団の協力を得て調査へ乗り出すことに。<br>	images/character/s/bustup_144403.png	images/synopsis/synopsisbg_3072.jpg	-240	0	100	images/ui/synopsis_button.png	
117	49	一部 任務48　神蟲迷宮	なおも抵抗するナイドホグルを沈静化させるべく、<br>クジラ艇に乗りその体内への侵入を試みる一行。<br>神と見紛うその存在の中に、果たして何を見るのだろうか――。	images/character/s/bustup_142003.png	images/synopsis/synopsisbg_0083.jpg	-240	0	100	images/ui/synopsis_button.png	
118	13700	復刻任務　過去と未来の自叙伝	騎士学校に通う生徒に読ませるため、<br>最前線で戦う者たちに自叙伝を書かせよ。<br>――そんな少し変わった任務が騎士団へ舞い込む。<br>花騎士たちはブロッサムヒルで害虫と戦う傍ら、<br>過去と向き合い、未来への想いを紡ぐのだが……？	images/character/s/bustup_132005.png	images/synopsis/synopsisbg_4069.jpg	-240	0	100	images/ui/synopsis_button.png	
119	23320	再復刻任務　クジラが空を泳いだ日	日頃の活躍を認められ、季節外れのバカンスに<br>バナナオーシャンを訪れる騎士団一行。<br>そこには同じく休暇を過ごす花騎士たちの姿があったものの、<br>彼女たちはエネルギーを持て余し、<br>遊泳禁止区域の砂浜にまで遊びに出掛けていた。<br>そんな彼女たちを追いかけると――<br>南西の空に“クジラ”が浮かんでいる光景を目撃する。<br>あれは何なのか。どうして空に浮いているのか――。<br>尽きない謎を解き明かすため、一行はエムオン島へと向かう。<br>	images/character/s/bustup_154205.png	images/synopsis/synopsisbg_3008.jpg	-240	0	100	images/ui/synopsis_button.png	
120	23330	再復刻任務　東奔西走スタンプラリー	クジラ艇の完成を記念して、スタンプラリーが開催される！<br>花騎士にも開かれているこのイベントは話題を呼び、<br>クジラ型飛行船を利用して<br>スプリングガーデン各地を旅行する人が増えつつあった。<br>美貌の花騎士ベラドンナもまたこのイベントに参加するが、<br>一方、何やら浮かない表情の花騎士たちもいるらしく……？<br>	images/character/s/bustup_125603.png	images/synopsis/synopsisbg_3011.jpg	-240	0	100	images/ui/synopsis_button.png	
121	13710	復刻任務　癒しと波乱の温泉街	日々の疲れを癒やすため、騎士団一行は慰安旅行を計画する。<br>するとベルガモットバレーの<br>辺境・桃源郷から歓迎の連絡があった。<br>しかし、そこは国の統治が行き届かない自治区であり、<br>外部との接触にも、積極的ではなかったはず……。<br>戸惑いながらも誘いを受けた一行だが、<br>そこで待っていたのは――。	images/character/s/bustup_110303.png	images/synopsis/synopsisbg_4070.jpg	-240	0	100	images/ui/synopsis_button.png	
122	13720	復刻任務　ガラス館の怪事件	騎士団一行への労いと、<br>ロータスレイクの花騎士たちとの交流を兼ね、<br>清心の丘にある街の館で親睦会が企画された。<br>そこで希少な高級食材を使ってケーキを<br>作ろうとしたナズナだが届いていたのは高級食材ではなく、<br>怪盗からの挑戦状だった。しかし、交流会に訪れていた探偵は、<br>真犯人は怪盗ではないと告げる。果たして真犯人は誰なのか、<br>そして高級食材はどこに消えたのか……！？	images/character/s/bustup_137801.png	images/synopsis/synopsisbg_4071.jpg	-240	0	100	images/ui/synopsis_button.png	
123	13730	復刻任務　夜の森の優しい魔法	秋深まるリリィウッドで仮装とお菓子の祭りが催されることに。<br>その祭りの警備に、騎士団一行が派遣された。<br>しかし、街や森には謎の黒いかぼちゃが次々現れ、<br>怪現象を引き起こして様々なトラブルを発生させてしまう。<br>祭りを楽しみにしていたロータスレイクの花騎士ヤマゴーヤは、<br>他の花騎士たちと協力しかぼちゃを作った犯人探しに奔走する。<br>	images/character/s/bustup_164001.png	images/synopsis/synopsisbg_4072.jpg	-370	0	100	images/ui/synopsis_button.png	
124	23340	再復刻任務　静かな湖上の境界線	ブロッサムヒル南部の国境線に接するジョルン湿地帯。<br>近隣の商業都市から眺望できる景色が有名なこの地で、<br>不穏に蠢く謎の影が目撃された。害虫ならば見過ごせないが、<br>そこは隣国ロータスレイクとの境界線上――。<br>花騎士アリッサムを擁する調査隊と合流し、<br>騎士団一行は慎重に湿地帯を進んでゆく。<br>「わぁ、すごい。これが海なんですね！」<br>「いいえ、ここは湖です」	images/character/s/bustup_110301.png	images/synopsis/synopsisbg_3034.jpg	-240	0	100	images/ui/synopsis_button.png	
125	50	一部 任務49　平和の祭典会場	ナイドホグルを封印し、世界にささやかな平穏が訪れる。<br>大きな区切りのひとつとして、ウィンターローズでは<br>花騎士を中心に平和を祝う祭典が開かれるのだが……。	images/character/s/bustup_112819.png	images/synopsis/synopsisbg_0084.jpg	-240	0	100	images/ui/synopsis_button.png	
126	13740	復刻任務　荒野に花を	スプリングガーデン最西端「コダイバナ」。<br>害虫の総本山と恐れられるその地で、ひとつの計画が進行する。<br>それは、枯れた大地に緑を芽吹かせようとするもの――。<br>現地に向かった騎士団一行は、<br>様々な国から集まった花騎士たちとともに、<br>害虫の脅威を排除しながら<br>「生命の苗木」を育てることになるのだが……。	images/character/s/bustup_161105.png	images/synopsis/synopsisbg_4073.jpg	-240	0	100	images/ui/synopsis_button.png	
127	23350	再復刻任務　雨降る森のざぁざぁざぁ	リリィウッドでは雨が降り続いて困っていた。<br>そのせいで家屋に被害が出ているところもあるようだ。<br>一行はリリィウッドに古くから伝わる儀式を執り行うために<br>必要なアイテムを集めにいくことに。<br>その際に害虫被害の話を耳にしてついでに倒しにいくことに。	images/character/s/bustup_144301.png	images/synopsis/synopsisbg_4074.jpg	-240	0	100	images/ui/synopsis_button.png	
128	23360	再復刻任務　海と花嫁と伝説のブーケ	ときに晴れ間は見せるものの、<br>まだまだスプリングガーデンでは雨の時期が続いていた。<br>そんな湿っぽい空気を打破しようと、<br>バナナオーシャンのリゾート都市プラタノにて、<br>ジューンブライドをテーマとしたお祭りが開催される。<br>一部の花騎士たちが団長をめぐって熾烈な争いを繰り広げる中、<br>一行は浜辺に打ち上げられていた海賊ガザニアを発見し、<br>介抱するが、彼女が握る宝の地図に記されていたのは、<br>永遠の愛が手に入るという「伝説のブーケ」で……！？	images/character/s/bustup_120807.png	images/synopsis/synopsisbg_3055.jpg	-240	0	100	images/ui/synopsis_button.png	
129	13750	復刻任務　波乗れ！常夏クリスマス！	常夏なバナナオーシャンでのクリスマスは、<br>静かでもなく荘厳でもない。それは昼間から堂々と行われる、<br>極彩色の強い一大イベントだ。<br>当然どこもかしこも忙しく、常に人手は足りていない。<br>そんな中、少人数で警備に当たることになった騎士団に、<br>休暇中の花騎士たちがサンタ衣装で手伝いに駆けつける。<br>リゾート地ティーリ島を舞台に、<br>花騎士たちはサンタとなる……？	images/character/s/bustup_140821.png	images/synopsis/synopsisbg_3074.jpg	-240	0	100	images/ui/synopsis_button.png	
130	13760	復刻任務　聖なる夜にご馳走を	ウィンターローズの聖夜祭。今年は国を挙げて<br>チャリティークリスマスイベントが行われる事になった。<br>手伝いに訪れた花騎士たちは、<br>イベント内で開店するレストランを担当することに。<br>そして、皆が喜ぶ料理を作ろうと奮闘するのだが……！？	images/character/s/bustup_145501.png	images/synopsis/synopsisbg_3075.jpg	-240	0	100	images/ui/synopsis_button.png	
131	13770	復刻任務 あなたのソバで年越しを	今年最後の討伐任務をウィンターローズで終えた騎士団一行は、<br>過去に多くの騎士団が霊峰で参拝している事を知り、<br>霊峰山頂での年越しを計画する。<br>温かいそばや雑煮を準備し、登山の準備をしている最中に、<br>用意していた食材を害虫に盗まれてしまう。<br>温かい食事を取り戻し、<br>初日の出を迎えることができるのか……！？	images/character/s/bustup_141903.png	images/synopsis/synopsisbg_3076.jpg	-240	0	100	images/ui/synopsis_button.png	
132	23370	再復刻任務　華やぐ天の河を越えて	満天の星がきらめく夜、<br>ベルガモットバレーで開かれた七夕祭りは大盛況を見せていた。<br>花騎士ヒメリュウキンカもまたこのお祭りに参加していたが、<br>ひょんなことから害虫に襲われ、<br>憧れのバンテイシに怪我を負わせてしまう。<br>「このドジな性格をなんとかしたい」<br>――願うだけでは叶わないと気付いた彼女は、<br>願い事の短冊をそっと隠し、<br>自らの力で叶えるために走り出す……。<br>	images/character/s/bustup_132909.png	images/synopsis/synopsisbg_4075.jpg	-240	0	100	images/ui/synopsis_button.png	
133	13790	復刻任務　激闘！白熱の雪合戦	ウィンターローズで雪祭りが開催された。<br>祭りのなかでも、同時開催の雪合戦大会は、<br>毎年多くの人々が参加、観戦に訪れる目玉行事だ。<br>雪合戦が大得意な花騎士・ビバーナムは、<br>大会で優勝すべく、他の花騎士たちとチームを組む。<br>しかし立ちはだかるのは、一筋縄ではいかない強敵たち。<br>雪の合戦場を制するのは果たして……！？	images/character/s/bustup_160015.png	images/synopsis/synopsisbg_3077.jpg	-240	0	100	images/ui/synopsis_button.png	
134	13800	復刻任務　才華祭ノーブル・グレイス	風谷の世界花ベルガモットバレーにて、「最も優れた花騎士」を<br>決める才華祭ノーブル・グレイスが開催される！<br>花騎士が各々の優れた才能を披露し、人々が思い思いに投票する<br>この祭りは、かつては伝統行事だったものの、<br>いつの間にか忘れ去られていたのだが……。<br>今回の主催者は、それまで人前に姿を晒すことのなかった<br>女王シュウメイギク。彼女が才華祭を開催した理由、そして、<br>従者コリウスの願いとは……？	images/character/s/bustup_141109.png	images/synopsis/synopsisbg_4078.jpg	-240	0	100	images/ui/synopsis_button.png	
135	23380	再復刻任務　渚のサマーバケーション	観光客でどっと賑わう夏のバナナオーシャン。<br>今年はボートレースの大会が開かれるということもあり、<br>より害虫対策の警備が強化され、<br>騎士団一行も招集される運びとなった。<br>――が、一行のもとには警備と関係ない依頼が次々と舞い込む。<br>さらに現地の協力者プルメリアは、<br>そんな依頼をすべて引き受けると言い出して……！？<br>	images/character/s/bustup_125003.png	images/synopsis/synopsisbg_3055.jpg	-240	0	100	images/ui/synopsis_button.png	
136	23390	再復刻任務　海に咲く青い悪魔	誰もが夏を楽しみに訪れるバナナオーシャン。<br>その諸島の一角に、見慣れぬ船――<br>海賊船が停泊しているとの報告が届く。<br>依頼を受けて調査に向かった騎士団一行は、しかし、<br>花騎士でもある海賊船の船長に何故か気に入られてしまい、<br>高名な魔女が遺したという秘宝を一緒に探すことになり……。<br>	images/character/s/bustup_110501.png	images/synopsis/synopsisbg_3078.jpg	-240	0	100	images/ui/synopsis_button.png	
137	13810	復刻任務　波打ち際のショコラフェス	バレンタインが近づき、<br>チョコの匂いが街中に漂うバナナオーシャンで、<br>合同訓練という名のバレンタインチョコ大会が<br>開催されることになった。<br>それぞれの思惑を抱えて参加する花騎士たち。<br>しかし大会中、用意されたチョコが盗まれる事件が発生。<br>さらには謎の巨大チョコバナナの目撃情報まで寄せられる。<br>花騎士たちは無事にチョコを取り戻し、<br>完成させられるのか……！？	images/character/s/bustup_163501.png	images/synopsis/synopsisbg_4079.jpg	-240	0	100	images/ui/synopsis_button.png	
138	13820	復刻任務　千の足のナイドホグル	緊急招集、緊急招集。<br>ウィンターローズ氷結湖にて超巨大生命体の活発化を確認。<br>対象は古の怪物ナイドホグル。<br>その全長はウィンターローズ国土を縦断すると推定。<br>現在、超高温の体熱で氷結湖を溶かしながら<br>手下の害虫を無数に生み出し続けている。<br>一つでも多くの騎士団、一人でも多くの花騎士の協力を求む。<br>繰り返す、<br>緊急招集、緊急招集、緊急招集、緊急招集……………………。	images/character/s/bustup_168501.png	images/synopsis/synopsisbg_4080.jpg	-240	0	100	images/ui/synopsis_button.png	
139	23400	再復刻任務　深い森の納涼祭	まだまだ終わらない、スプリングガーデンの夏――。<br>歴代花騎士たちの魂を盛大な花火で迎える<br>リリィウッドの夏祭り、天華祭。<br>花火の他にも多種多様な屋台、<br>盆踊りなどで賑わいを見せるその会場へ、<br>騎士団一行は休暇を利用してやって来た。<br>……はずだったのだが、予想以上に周辺の害虫が<br>活発化しているとの報告を受け、警備にあたっていた<br>花騎士クレマチスと協力し、その原因を突き止めに行くことに。	images/character/s/bustup_142901.png	images/synopsis/synopsisbg_3009.jpg	-240	0	100	images/ui/synopsis_button.png	
140	13830	復刻任務　お返しスイーツ大作戦	ウィンターローズでの騒動も収束する頃、<br>バレンタインの返礼シーズンが迫ってきていた。<br>お返しのお菓子を渡すという風習は<br>騎士団界隈にも知れ渡っていたのだが、<br>先日の緊急任務により、<br>準備が間に合っていない騎士団も多いようだ……。<br>そんな中、花騎士コムギは<br>とある作戦を実行に移していて……！？	images/character/s/bustup_132409.png	images/synopsis/synopsisbg_4081.jpg	-240	0	100	images/ui/synopsis_button.png	
141	13840	復刻任務　打って蹴って！大競技会	花騎士たちの運動能力を競い合う祭典である競技会が、<br>常夏の国、バナナオーシャンで開催決定！<br>様々な種目を取りそろえ、パワーアップした競技会に<br>各国の花騎士たちが優勝を目指して挑む。<br>しかしそんな中、参加賞の記念のメダルが盗まれてしまい……！？	images/character/s/bustup_130807.png	images/synopsis/synopsisbg_4082.jpg	-240	0	100	images/ui/synopsis_button.png	
142	23410	再復刻任務　ガルデに潜む亡霊	ブロッサムヒル北部、ガルデ地方。<br>ウィンターローズとの国境が近いこともあり、<br>害虫との激しい戦いが長く続いている。<br>そんな地域で連日、戦死者の霊が現れて<br>危害を加えてくるとの報告が相次いでいた。<br>調査に向かった騎士団一行は、<br>肝試し中の花騎士ウキツリボクたちと遭遇する――。<br>「ハッキリしないことって、嫌いなんだ。<br>　　　　だから……幽霊なんかいないって、証明しなくちゃ」	images/character/s/bustup_140101.png	images/synopsis/synopsisbg_3079.jpg	-240	0	100	images/ui/synopsis_button.png	
143	23420	再復刻任務　色づく世界花の巫女	夏祭りを終えたリリィウッドでは、<br>グランデ・フルールで選ばれた花騎士たちを筆頭に、<br>世界花へ祈りを捧げる神聖な儀式が執り行われようとしていた。<br>一人は厭世家を気取りながら、内に情熱を秘めた魔法使い――。<br>一人は儚い希望を胸に、信じられる人を待ち続ける騎士――。<br>一人は純情可憐で、ときに勇敢かつ大胆になる剣術家――。<br>三者三様な世界花の巫女。儀式を見に訪れた花騎士エウカリスは<br>その最中、森の外れに現れたという<br>害虫の討伐に駆けつけるのだが……。	images/character/s/bustup_112003.png	images/synopsis/synopsisbg_3080.jpg	-240	0	100	images/ui/synopsis_button.png	
144	200	二部 任務1　調査、風谷への道	スプリングガーデンの平穏を脅かす、謎の異変が現れた。<br>その正体を探るべく、騎士団一行は新たな仲間を迎え、<br>ベルガモットバレー、ウカガミの谷へ足を踏み入れる……。	images/character/s/bustup_149901.png	images/synopsis/synopsisbg_0013.jpg	-240	0	100	images/ui/synopsis_button.png	
145	13850	復刻任務　お花見、様子見、一休み！	春の訪れに浮かれ賑わうブロッサムヒルでは、<br>たくさんの人々が休暇を取り、それぞれ花見を楽しんでいた。<br>そんな花見の会場警備を担当することになった騎士団一行に、<br>突如、リリィウッドからお忍びで視察にやってきた<br>元老院の議員を護衛するようにとの依頼が舞い込んでくる。<br>王族でもある彼女の目的とは、一体何なのだろうか……？	images/character/s/bustup_165001.png	images/synopsis/synopsisbg_4083.jpg	-240	0	100	images/ui/synopsis_button.png	
146	23430	再復刻任務　十五夜と一夜物語	夜空に浮かび、煌々と輝く満月――。<br>お月見の季節がやってきて、<br>行事の準備にとりかかるツユクサは、<br>ある夜、草原に巨大なウサギの姿を見つける。<br>……しかしそれはウサギではなく、<br>ウサギの耳を生やした害虫だった。<br>奇妙極まりないその存在の発見報告は次々と上がり、<br>どうもその原因は、<br>月見団子にあるのではないかと噂され始めて……？<br>	images/character/s/bustup_158001.png	images/synopsis/synopsisbg_3081.jpg	-240	0	100	images/ui/synopsis_button.png	
147	13860	復刻任務　輝く卵とエッグハンター	色鮮やかな卵とバニーガールの祭典、イースターのお祭りが、<br>ロータスレイクの水中都市で行われることに。<br>華やかな街並みの中、豪華賞品が入った卵を探す<br>「エッグハント」なるゲームが開催され、<br>お祭りを楽しみに訪れた花騎士テッポウユリも参加するが、<br>卵を狙った泥棒が現れ、<br>それどころではなくなってしまい……！？	images/character/s/bustup_152719.png	images/synopsis/synopsisbg_4084.jpg	-240	0	100	images/ui/synopsis_button.png	
148	13870	復刻任務　女王様は忙しい！	ロータスレイク水中都市女王ハス。<br>長年閉ざされてきた国の歴史を変え、<br>その後の交流にも積極的なことで知られるが、<br>ロータスレイクにはもうひとり、<br>彼女と肩を並べる重要な存在がいた。<br>その名はヒツジグサ――水上都市を治める女王である。<br>日々の務めの多忙を理由に<br>なかなか会うことがかなわなかったが、騎士団一行は今回、<br>ひょんなことから彼女に会いに行くことになり……。	images/character/s/bustup_160409.png	images/synopsis/synopsisbg_4085.jpg	-240	0	100	images/ui/synopsis_button.png	
