MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
123003	123003	30	2	774	ヘンルーダ	ヘンルーダ	5	4	2	54192	0	0	0	0	0	0	0	0	1490	0	1	1840	5980	760	2010	345	790	590	590	3000	1000	400	3000	1000	400	5000	7	0	123004	0	1	790	560	345	774	1	1	750	290	130	1	0	0	0	ヘンルーダ	0		ヘンルーダ	588	0	1	2021-02-16 00:00:00	2022-07-27 00:00:00	0	1.421.0	0	0	0	0
123004	123004	30	2	774	ヘンルーダ	ヘンルーダ	5	4	2	54192	54193	0	0	0	0	0	0	0	1490	0	1	5190	10490	2000	4210	610	1390	590	590	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1580	1120	690	774	2	1	1340	600	240	1	423003	0	1	ヘンルーダ	0		ヘンルーダ	588	0	1	2021-02-16 00:00:00	2022-07-27 00:00:00	0	1.421.0	0	0	0	0
123101	123101	30	2	111	タチバナ		5	4	3	1085	0	0	0	0	0	0	0	0	2012	0	1	1650	6460	583	2190	356	900	545	545	3000	1000	400	3000	1000	400	5000	7	0	123102	0	1	600	600	250	111	1	1	770	310	130	1	0	0	0	タチバナ	0		タチバナ	75	0	1	2015-04-10 00:00:00	2015-04-10 00:00:00	0	1.421.0	0	0	0	0
123102	123102	30	2	111	タチバナ		5	4	3	1085	1102	0	0	0	0	0	0	0	2012	0	1	5170	11280	1750	3800	720	1450	545	545	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1200	1200	500	111	2	1	1370	560	220	1	423101	0	1	タチバナ	0		タチバナ	75	0	1	2015-04-10 00:00:00	2015-04-10 00:00:00	0	1.421.0	0	0	0	0
123103	123103	31	2	621	ファンフラワー	ファンフラワー	5	3	1	1007	0	0	0	0	0	0	0	0	1395	0	1	1400	6000	600	2100	450	800	600	600	3000	1000	400	3000	1000	400	5000	7	0	123104	0	1	700	400	350	621	1	1	740	270	130	1	0	0	0	ファンフラワー	1		ファンフラワー	478	0	2	2021-02-09 00:00:00	2021-02-09 00:00:00	0	1.421.0	0	0	0	0
123104	123104	31	2	621	ファンフラワー	ファンフラワー	5	3	1	3779	0	0	0	0	0	0	0	0	1395	0	1	4700	10000	1450	3600	750	1500	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	800	700	621	2	1	1260	490	250	1	423103	0	1	ファンフラワー	1		ファンフラワー	478	0	2	2021-02-09 00:00:00	2021-02-09 00:00:00	0	1.421.0	0	0	0	0
123401	123401	34	2	122	アンスリウム	アンスリウム	5	3	3	1062	0	0	0	0	0	0	0	0	1023	0	1	1420	5660	593	2240	376	1010	700	700	3000	1000	400	3000	1000	400	5000	7	0	123402	0	1	1200	720	100	122	1	1	760	330	120	1	0	0	0	アンスリウム	0		アンスリウム	86	0	0	2015-04-23 00:00:00	2015-05-11 00:00:00	0	1.421.0	0	0	0	0
123402	123402	34	2	122	アンスリウム	アンスリウム	5	3	3	1062	2051	0	0	0	0	0	0	0	1023	0	1	4520	9900	1790	3900	810	1650	700	700	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2400	1440	200	122	2	1	1380	600	200	1	423401	0	1	アンスリウム	0		アンスリウム	86	0	0	2015-04-23 00:00:00	2015-05-11 00:00:00	0	1.421.0	0	0	0	0
123501	123501	8	2	786	ローマンカモミール	ローマンカモミール	6	4	1	54238	0	0	0	0	0	0	0	0	2199	0	1	1630	6430	640	2570	490	790	550	550	3000	1000	400	3000	1000	400	10000	9	0	123502	0	1	1250	480	340	786	1	1	850	340	130	1	0	0	0	ローマンカモミール	0		ローマンカモミール	598	0	0	2021-04-05 00:00:00	2021-04-05 00:00:00	0	1.421.0	0	0	0	0
123502	123502	8	2	786	ローマンカモミール	ローマンカモミール	6	4	1	54238	54239	0	0	0	0	0	0	0	2199	0	1	6130	12730	2370	5070	920	1440	550	550	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2500	960	680	786	2	1	1700	670	240	1	423501	0	1	ローマンカモミール	0		ローマンカモミール	598	0	0	2021-04-05 00:00:00	2021-04-05 00:00:00	0	1.421.0	0	0	0	0
123503	123503	35	2	830	ライムギ	ライムギ	6	2	4	54429	0	0	0	0	0	0	0	0	2223	0	1	1715	6015	840	2500	400	650	650	650	3000	1000	400	3000	1000	400	10000	9	0	123504	0	1	1280	440	450	830	1	1	810	320	120	1	0	0	0	ライムギ	0		ライムギ	633	0	0	2021-09-27 00:00:00	2023-01-23 00:00:00	0	1.421.0	0	0	0	0
123504	123504	35	2	830	ライムギ	ライムギ	6	2	4	54429	54430	0	0	0	0	0	0	0	2223	0	1	5615	12515	2240	5300	950	1250	650	650	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2560	880	900	830	2	1	1680	680	250	1	423503	0	1	ライムギ	0		ライムギ	633	0	0	2021-09-27 00:00:00	2023-01-23 00:00:00	0	1.421.0	0	0	0	0
123505	123505	35	2	2007	レモングラス	レモングラス	5	1	3	55196	0	0	0	0	0	0	0	0	1579	0	1	1600	4400	450	1600	380	800	590	590	3000	1000	400	3000	1000	400	5000	7	0	123506	0	1	930	530	310	2007	1	1	650	280	120	1	0	0	0	レモングラス	1		レモングラス	744	0	1	2023-03-14 00:00:00	2023-03-14 00:00:00	0	1.421.0	0	0	0	0
123506	123506	35	2	2007	レモングラス	レモングラス	5	1	3	55196	55197	0	0	0	0	0	0	0	1579	0	1	4200	9500	1500	2200	710	960	590	590	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1860	1060	620	2007	2	1	1160	500	220	1	423505	0	1	レモングラス	1		レモングラス	744	0	1	2023-03-14 00:00:00	2023-03-14 00:00:00	0	1.421.0	0	0	0	0
123801	123801	38	2	704	ヒペリカム	ヒペリカム	5	3	3	1750	0	0	0	0	0	0	0	0	1449	0	1	1550	4750	500	1850	550	1050	490	490	3000	1000	400	3000	1000	400	5000	7	0	123802	0	1	850	450	250	704	1	1	620	250	140	1	0	0	0	ヒペリカム	0		ヒペリカム	540	0	0	2021-09-22 00:00:00	2021-09-22 00:00:00	0	1.421.0	0	0	0	0
123802	123802	38	2	704	ヒペリカム	ヒペリカム	5	3	3	1750	1511	0	0	0	0	0	0	0	1449	0	1	4450	11250	1450	3950	950	1700	490	490	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1700	900	500	704	2	1	1430	540	250	1	423801	0	1	ヒペリカム	0		ヒペリカム	540	0	0	2021-09-22 00:00:00	2021-09-22 00:00:00	0	1.421.0	0	0	0	0
123901	123901	39	2	148	オシロイバナ	オシロイバナ	5	4	4	1005	0	0	0	0	0	0	0	0	1042	0	1	1000	6000	550	2000	330	900	500	500	3000	1000	400	3000	1000	400	5000	7	0	123902	0	1	1800	720	120	148	1	1	880	310	110	1	0	0	0	オシロイバナ	0		オシロイバナ	111	0	1	2015-08-04 00:00:00	2015-08-10 00:00:00	0	1.421.0	0	0	0	0
123902	123902	39	2	148	オシロイバナ	オシロイバナ	5	4	4	1005	1122	0	0	0	0	0	0	0	1042	0	1	3500	9000	1600	2900	700	1700	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3600	1440	240	148	2	1	1440	500	210	1	423901	0	1	オシロイバナ	0		オシロイバナ	111	0	1	2015-08-04 00:00:00	2015-08-24 00:00:00	0	1.421.0	0	0	0	0
123903	123903	39	2	529	オシロイバナ	オシロイバナ	6	4	4	2001	0	0	0	0	0	0	0	0	2112	0	1	2000	6600	1100	2600	500	800	500	500	3000	1000	400	3000	1000	400	10000	9	0	123904	0	1	1300	500	400	529	1	1	880	340	140	1	0	0	0	オシロイバナ(きぐるみ花火師)	0	きぐるみ花火師	オシロイバナキグルミハナビシ	111	0	0	2018-11-06 00:00:00	2018-11-06 00:00:00	0	1.421.0	0	0	0	0
123904	123904	39	2	529	オシロイバナ	オシロイバナ	6	4	4	2001	1107	0	0	0	0	0	0	0	2112	0	1	6100	12800	2200	5000	850	1200	500	500	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2600	1000	800	529	2	1	1720	670	230	1	423903	0	1	オシロイバナ(きぐるみ花火師)	0	きぐるみ花火師	オシロイバナキグルミハナビシ	111	0	0	2018-11-06 00:00:00	2018-11-06 00:00:00	0	1.421.0	0	0	0	0
124001	124001	40	2	221	カラスウリ	カラスウリ	5	1	2	1105	0	0	0	0	0	0	0	0	1097	0	1	1700	5500	700	2350	420	980	570	570	3000	1000	400	3000	1000	400	5000	7	0	124002	0	1	600	700	250	221	1	1	670	340	130	1	0	0	0	カラスウリ	0		カラスウリ	180	0	0	2016-03-28 00:00:00	2016-03-28 00:00:00	0	1.421.0	0	0	0	0
124002	124002	40	2	221	カラスウリ	カラスウリ	5	1	2	1105	1001	0	0	0	0	0	0	0	1097	0	1	4500	9500	1720	4400	790	1800	570	570	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1200	1400	500	221	2	1	1180	650	260	1	424001	0	1	カラスウリ	0		カラスウリ	180	0	0	2016-03-28 00:00:00	2016-03-28 00:00:00	0	1.421.0	0	0	0	0
124003	124003	40	2	172	ペポ	ペポ	6	2	3	2001	0	0	0	0	0	0	0	0	2029	0	1	2000	7500	750	2500	450	1060	600	600	3000	1000	400	3000	1000	400	10000	9	0	124004	0	1	1400	710	200	172	1	1	990	360	140	1	0	0	0	ペポ	0		ペポ	132	0	0	2015-10-27 00:00:00	2015-10-27 00:00:00	0	1.421.0	0	0	0	0
124004	124004	40	2	172	ペポ	ペポ	6	2	3	2001	1302	0	0	0	0	0	0	0	2029	0	1	6000	11900	2000	4500	850	1720	600	600	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2800	1420	400	172	2	1	1650	670	230	1	424003	0	1	ペポ	0		ペポ	132	0	0	2015-10-27 00:00:00	2015-10-27 00:00:00	0	1.421.0	0	0	0	0
124005	124005	40	2	491	ペポ	ペポ	6	2	3	2010	0	0	0	0	0	0	0	0	2102	0	1	1800	6500	1200	2850	600	800	600	600	3000	1000	400	3000	1000	400	10000	9	0	124006	0	1	1250	450	400	491	1	1	860	360	140	1	0	0	0	ペポ(水着)	0	水着	ペポミズギ	132	0	0	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	0	0	0	0
124006	124006	40	2	491	ペポ	ペポ	6	2	3	2010	1107	0	0	0	0	0	0	0	2102	0	1	5900	12800	2500	5500	900	1100	600	600	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2500	900	800	491	2	1	1710	710	220	1	424005	0	1	ペポ(水着)	0	水着	ペポミズギ	132	0	0	2018-07-03 00:00:00	2018-07-03 00:00:00	0	1.421.0	0	0	0	0
124101	124101	41	2	2006	オオバコ	オオバコ	6	2	1	55192	0	0	0	0	0	0	0	0	2339	0	1	1900	6200	2500	3300	400	800	520	520	3000	1000	400	3000	1000	400	10000	9	0	124102	0	1	1730	730	280	2006	1	1	890	450	120	1	0	0	0	オオバコ	1		オオバコ	743	0	0	2023-03-14 00:00:00	2023-03-14 00:00:00	0	1.421.0	0	0	0	0
124102	124102	41	2	2006	オオバコ	オオバコ	6	2	1	55192	55193	0	0	0	0	0	0	0	2339	0	1	5800	13120	2500	4850	800	1285	520	520	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3460	1460	560	2006	2	1	1580	810	210	1	424101	0	1	オオバコ	1		オオバコ	743	0	0	2023-03-14 00:00:00	2023-03-14 00:00:00	0	1.421.0	0	0	0	0
124201	124201	42	1	215	ヘザー	ヘザー	5	2	3	1511	0	0	0	0	0	0	0	0	1093	0	1	1250	4800	590	2200	440	860	550	550	3000	1000	400	3000	1000	400	5000	7	0	124202	0	1	1100	850	270	215	1	1	660	340	190	1	0	0	0	ヘザー	0		ヘザー	174	0	0	2016-03-14 00:00:00	2016-03-14 00:00:00	0	1.421.0	0	0	0	0
124202	124202	42	1	215	ヘザー	ヘザー	5	2	3	1511	1502	0	0	0	0	0	0	0	1093	0	1	4650	9990	1650	3750	750	1500	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2200	1700	540	215	2	1	1360	620	230	1	424201	0	1	ヘザー	0		ヘザー	174	0	0	2016-03-14 00:00:00	2016-03-14 00:00:00	0	1.421.0	0	0	0	0
124301	124301	43	2	146	ツキミソウ	ツキミソウ	5	4	2	1001	0	0	0	0	0	0	0	0	1040	0	1	900	5000	550	2300	360	1050	600	600	3000	1000	400	3000	1000	400	5000	7	0	124302	0	1	1500	600	100	146	1	1	730	320	120	1	0	0	0	ツキミソウ	0		ツキミソウ	110	0	0	2015-08-04 00:00:00	2015-08-04 00:00:00	0	1.421.0	0	0	0	0
124302	124302	43	2	146	ツキミソウ	ツキミソウ	5	4	2	1001	1093	0	0	0	0	0	0	0	1040	0	1	3600	10000	1850	4150	650	1600	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3000	1200	200	146	2	1	1470	600	200	1	424301	0	1	ツキミソウ	0		ツキミソウ	110	0	0	2015-08-04 00:00:00	2015-08-04 00:00:00	0	1.421.0	0	0	0	0
124305	124305	43	2	463	ツキミソウ	ツキミソウ	5	4	2	1001	0	0	0	0	0	0	0	0	1278	0	1	1350	5800	700	2500	600	800	600	600	3000	1000	400	3000	1000	400	5000	7	0	124306	0	1	1000	550	300	463	1	1	750	340	120	1	0	0	0	ツキミソウ(イースター)	0	イースター	ツキミソウイースター	110	0	0	2018-04-09 00:00:00	2022-12-19 00:00:00	0	1.421.0	0	0	0	0
124306	124306	43	2	463	ツキミソウ	ツキミソウ	5	4	2	1001	1303	0	0	0	0	0	0	0	1278	0	1	4300	11000	1800	4050	800	1300	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1100	600	463	2	1	1450	580	220	1	424305	0	1	ツキミソウ(イースター)	0	イースター	ツキミソウイースター	110	0	0	2018-04-09 00:00:00	2022-12-19 00:00:00	0	1.421.0	0	0	0	0
124307	124307	43	2	599	ゴデチア	ゴデチア	6	3	2	2001	0	0	0	0	0	0	0	0	2129	0	1	1900	6900	700	2000	400	900	540	540	3000	1000	400	3000	1000	400	10000	9	0	124308	0	1	1600	650	300	599	1	1	950	300	130	1	0	0	0	ゴデチア	0		ゴデチア	460	0	0	2019-05-20 00:00:00	2020-10-27 00:00:00	0	1.421.0	0	0	0	0
124308	124308	43	2	599	ゴデチア	ゴデチア	6	3	2	2001	2023	0	0	0	0	0	0	0	2129	0	1	5900	12100	2000	4800	750	1750	540	540	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	1300	600	599	2	1	1720	680	260	1	424307	0	1	ゴデチア	0		ゴデチア	460	0	0	2019-05-20 00:00:00	2020-10-27 00:00:00	0	1.421.0	0	0	0	0
124401	124401	44	2	583	アンゲロニア	アンゲロニア	5	4	2	1955	0	0	0	0	0	0	0	0	1367	0	1	1500	5400	600	2000	400	650	500	500	3000	1000	400	3000	1000	400	5000	7	0	124402	0	1	800	350	300	583	1	1	680	260	110	1	0	0	0	アンゲロニア	0		アンゲロニア	448	0	1	2019-03-25 00:00:00	2021-02-03 00:00:00	0	1.421.0	0	0	0	0
124402	124402	44	2	583	アンゲロニア	アンゲロニア	5	4	2	1955	1933	0	0	0	0	0	0	0	1367	0	1	4500	10300	1700	3600	700	1000	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1600	700	600	583	2	1	1320	480	180	1	424401	0	1	アンゲロニア	0		アンゲロニア	448	0	1	2019-03-25 00:00:00	2021-02-03 00:00:00	0	1.421.0	0	0	0	0
124501	124501	45	2	230	リシアンサス	リシアンサス	5	1	4	1303	0	0	0	0	0	0	0	0	1103	0	1	1250	5500	650	2100	350	820	720	720	3000	1000	400	3000	1000	400	5000	7	0	124502	0	1	1300	650	230	230	1	1	760	310	110	1	0	0	0	リシアンサス	0		リシアンサス	189	0	0	2016-04-26 00:00:00	2016-04-26 00:00:00	0	1.421.0	0	0	0	0
124502	124502	45	2	230	リシアンサス	リシアンサス	5	1	4	1303	1001	0	0	0	0	0	0	0	1103	0	1	4900	9700	1600	3800	730	1350	720	720	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2600	1300	460	230	2	1	1380	580	200	1	424501	0	1	リシアンサス	0		リシアンサス	189	0	0	2016-04-26 00:00:00	2016-04-26 00:00:00	0	1.421.0	0	0	0	0
124503	124503	45	2	719	エキザカム	エキザカム	5	3	3	3934	0	0	0	0	0	0	0	0	1456	0	1	1200	5400	600	2100	350	850	550	550	3000	1000	400	3000	1000	400	5000	7	0	124504	0	1	900	400	300	719	1	1	700	270	130	1	0	0	0	エキザカム	0		エキザカム	551	0	1	2020-06-30 00:00:00	2020-06-30 00:00:00	0	1.421.0	0	0	0	0
124504	124504	45	2	719	エキザカム	エキザカム	5	3	3	3934	3935	0	0	0	0	0	0	0	1456	0	1	4350	9400	1700	3300	650	1500	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1800	800	600	719	2	1	1250	460	240	1	424503	0	1	エキザカム	0		エキザカム	551	0	1	2020-06-30 00:00:00	2020-06-30 00:00:00	0	1.421.0	0	0	0	0
124601	124601	46	2	138	カタバミ	カタバミ	5	2	2	1003	0	0	0	0	0	0	0	0	1034	0	1	1350	4000	750	2400	400	900	580	580	3000	1000	400	3000	1000	400	5000	7	0	124602	0	1	1700	700	150	138	1	1	650	350	110	1	0	0	0	カタバミ	0		カタバミ	102	0	0	2015-07-07 00:00:00	2015-07-08 00:00:00	0	1.421.0	0	0	0	0
124602	124602	46	2	138	カタバミ	カタバミ	5	2	2	1003	1013	0	0	0	154689	0	0	0	1034	0	1	4050	9000	2250	4500	1200	1850	580	580	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3400	1400	300	138	2	1	1410	660	240	1	424601	0	1	カタバミ	0		カタバミ	102	0	0	2015-07-07 00:00:00	2015-07-08 00:00:00	0	1.421.0	0	0	0	0
124603	124603	46	2	248	カタバミ	カタバミ	5	2	2	1001	0	0	0	0	0	0	0	0	1116	0	1	1400	4050	750	2400	400	920	580	580	3000	1000	400	3000	1000	400	5000	7	0	124604	0	1	1800	540	130	248	1	1	670	330	110	1	0	0	0	カタバミ(七夕)	0	七夕	カタバミタナバタ	102	0	0	2016-06-22 00:00:00	2016-06-22 00:00:00	0	1.421.0	0	0	0	0
124604	124604	46	2	248	カタバミ	カタバミ	5	2	2	1001	1303	0	0	0	0	0	0	0	1116	0	1	4100	9100	2200	4500	1200	1900	580	580	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3600	1080	260	248	2	1	1450	620	240	1	424603	0	1	カタバミ(七夕)	0	七夕	カタバミタナバタ	102	0	0	2016-06-22 00:00:00	2016-06-22 00:00:00	0	1.421.0	0	0	0	0
124701	124701	47	2	267	サオトメバナ	サオトメバナ	5	3	4	1700	0	0	0	0	0	0	0	0	1131	0	1	1250	4300	550	2200	400	1100	650	650	3000	1000	400	3000	1000	400	5000	7	0	124702	0	1	900	600	300	267	1	1	580	310	150	1	0	0	0	サオトメバナ	0		サオトメバナ	213	0	0	2016-08-17 00:00:00	2016-08-17 00:00:00	0	1.421.0	0	0	0	0
124702	124702	47	2	267	サオトメバナ	サオトメバナ	5	3	4	1700	1001	0	0	0	0	0	0	0	1131	0	1	4100	9650	1700	4150	800	2030	650	650	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1800	1200	600	267	2	1	1270	600	290	1	424701	0	1	サオトメバナ	0		サオトメバナ	213	0	0	2016-08-17 00:00:00	2016-08-17 00:00:00	0	1.421.0	0	0	0	0
124703	124703	47	2	142	クチナシ	クチナシ	5	2	1	1094	0	0	0	0	0	0	0	0	2022	0	1	1500	6400	600	2200	400	1000	600	600	3000	1000	400	3000	1000	400	5000	7	0	124704	0	1	1500	500	100	142	1	1	880	300	120	1	0	0	0	クチナシ	0		クチナシ	106	0	0	2015-07-22 00:00:00	2015-07-24 00:00:00	0	1.421.0	0	0	0	0
124704	124704	47	2	142	クチナシ	クチナシ	5	2	1	1094	1502	0	0	0	0	0	0	0	2022	0	1	5000	9000	1700	4300	800	2000	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	3000	1000	200	142	2	1	1360	590	240	1	424703	0	1	クチナシ	0		クチナシ	106	0	0	2015-07-22 00:00:00	2015-07-24 00:00:00	0	1.421.0	0	0	0	0
124705	124705	47	2	265	キヌタソウ	キヌタソウ	5	2	1	1005	0	0	0	0	0	0	0	0	1129	0	1	1300	5700	660	2200	430	900	500	500	3000	1000	400	3000	1000	400	5000	7	0	124706	0	1	750	460	300	265	1	1	710	290	130	1	0	0	0	キヌタソウ	1		キヌタソウ	211	0	2	2016-08-03 00:00:00	2016-08-03 00:00:00	0	1.421.0	0	0	0	0
124706	124706	47	2	265	キヌタソウ	キヌタソウ	5	2	1	1005	1023	0	0	0	0	0	0	0	1129	0	1	4600	9500	1460	3650	730	1800	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1500	920	600	265	2	1	1220	510	270	1	424705	0	1	キヌタソウ	1		キヌタソウ	211	0	2	2016-08-03 00:00:00	2016-08-03 00:00:00	0	1.421.0	0	0	0	0
124707	124707	47	2	337	サンタンカ	サンタンカ	5	3	1	1501	0	0	0	0	0	0	0	0	1184	0	1	1550	6200	900	2200	410	850	600	600	3000	1000	400	3000	1000	400	5000	7	0	124708	0	1	1000	700	300	337	1	1	800	320	130	1	0	0	0	サンタンカ	0		サンタンカ	270	0	0	2017-03-15 00:00:00	2017-03-15 00:00:00	0	1.421.0	0	0	0	0
124708	124708	47	2	337	サンタンカ	サンタンカ	5	3	1	1501	1321	0	0	0	0	0	0	0	1184	0	1	5000	11200	2100	4170	800	1250	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2000	1400	600	337	2	1	1470	630	210	1	424707	0	1	サンタンカ	0		サンタンカ	270	0	0	2017-03-15 00:00:00	2017-03-15 00:00:00	0	1.421.0	0	0	0	0
124709	124709	47	2	888	コフェア	コフェア	6	3	3	54661	0	0	0	0	0	0	0	0	2257	0	1	1720	6845	620	2730	520	915	640	640	3000	1000	400	3000	1000	400	10000	9	0	124710	0	1	1750	710	290	888	1	1	960	380	130	1	0	0	0	コフェア	1		コフェア	675	0	0	2022-04-25 00:00:00	2022-04-25 00:00:00	0	1.421.0	0	0	0	0
124710	124710	47	2	888	コフェア	コフェア	6	3	3	54661	54662	0	0	0	0	0	0	0	2257	0	1	5480	12110	2045	4305	890	1475	640	640	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3500	1420	580	888	2	1	1760	650	230	1	424709	0	1	コフェア	1		コフェア	675	0	0	2022-04-25 00:00:00	2022-04-25 00:00:00	0	1.421.0	0	0	0	0
124901	124901	49	2	281	アカンサス	アカンサス	5	3	4	1001	0	0	0	0	0	0	0	0	1140	0	1	1300	6000	600	2220	480	700	500	500	3000	1000	400	3000	1000	400	5000	7	0	124902	0	1	700	650	200	281	1	1	740	320	100	1	0	0	0	アカンサス	0		アカンサス	223	0	0	2016-09-29 00:00:00	2016-09-29 00:00:00	0	1.421.0	0	0	0	0
124902	124902	49	2	281	アカンサス	アカンサス	5	3	4	1001	105	0	0	0	0	0	0	0	1140	0	1	4250	11520	1660	4240	860	1520	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1400	1300	400	281	2	1	1430	620	210	1	424901	0	1	アカンサス	0		アカンサス	223	0	0	2016-09-29 00:00:00	2016-09-29 00:00:00	0	1.421.0	0	0	0	0
124903	124903	49	2	503	ベロペロネ	ベロペロネ	5	3	1	1001	0	0	0	0	0	0	0	0	1308	0	1	1650	4800	600	2000	500	800	600	600	3000	1000	400	3000	1000	400	5000	7	0	124904	0	1	950	500	350	503	1	1	640	280	130	1	0	0	0	ベロペロネ	0		ベロペロネ	394	0	0	2018-08-14 00:00:00	2018-08-14 00:00:00	0	1.421.0	0	0	0	0
124904	124904	49	2	503	ベロペロネ	ベロペロネ	5	3	1	1001	1900	0	0	0	0	0	0	0	1308	0	1	4450	11100	1600	4150	950	1250	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1900	1000	700	503	2	1	1440	570	220	1	424903	0	1	ベロペロネ	0		ベロペロネ	394	0	0	2018-08-14 00:00:00	2018-08-14 00:00:00	0	1.421.0	0	0	0	0
125001	125001	50	2	144	ディプラデニア	ディプラデニア	5	3	3	1092	0	0	0	0	0	0	0	0	1039	0	1	1200	5500	550	2400	360	850	600	600	3000	1000	400	3000	1000	400	5000	7	0	125002	0	1	900	300	300	144	1	1	710	290	130	1	0	0	0	ディプラデニア	0		ディプラデニア	108	0	1	2015-07-23 00:00:00	2015-07-24 00:00:00	0	1.421.0	0	0	0	0
125002	125002	50	2	144	ディプラデニア	ディプラデニア	5	3	3	1092	1051	0	0	0	0	0	0	0	1039	0	1	4000	11000	1550	3700	750	1550	600	600	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1800	600	600	144	2	1	1420	470	240	1	425001	0	1	ディプラデニア	0		ディプラデニア	108	0	1	2015-07-23 00:00:00	2015-07-24 00:00:00	0	1.421.0	0	0	0	0
125003	125003	50	2	255	プルメリア	プルメリア	5	2	2	1304	0	0	0	0	0	0	0	0	1121	0	1	1500	5200	620	2350	350	700	500	500	3000	1000	400	3000	1000	400	5000	7	0	125004	0	1	1100	500	200	255	1	1	700	310	100	1	0	0	0	プルメリア	0		プルメリア	205	0	1	2016-07-06 00:00:00	2016-07-06 00:00:00	0	1.421.0	0	0	0	0
125004	125004	50	2	255	プルメリア	プルメリア	5	2	2	1304	1005	0	0	0	0	0	0	0	1121	0	1	4350	9440	1800	3930	700	1100	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2200	1000	400	255	2	1	1300	550	170	1	425003	0	1	プルメリア	0		プルメリア	205	0	1	2016-07-06 00:00:00	2016-07-06 00:00:00	0	1.421.0	0	0	0	0
125005	125005	50	2	332	ニチニチソウ	ニチニチソウ	5	3	2	1501	0	0	0	0	0	0	0	0	1180	0	1	2000	6000	800	2100	400	650	500	500	3000	1000	400	3000	1000	400	5000	7	0	125006	0	1	900	600	250	332	1	1	760	300	100	1	0	0	0	ニチニチソウ	0		ニチニチソウ	265	0	0	2017-03-02 00:00:00	2022-12-19 00:00:00	0	1.421.0	0	0	0	0
125006	125006	50	2	332	ニチニチソウ	ニチニチソウ	5	3	2	1501	1801	0	0	0	0	0	0	0	1180	0	1	5900	12150	2000	4110	650	1100	500	500	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1800	1200	500	332	2	1	1540	600	180	1	425005	0	1	ニチニチソウ	0		ニチニチソウ	265	0	0	2017-03-02 00:00:00	2022-12-19 00:00:00	0	1.421.0	0	0	0	0
